title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
Naruto Shippuden the Movie: The Will of Fire,Movie,7.4,492,4.5873,Japanese,2009,Good,High,45.88,Medium,Action,Japanese,0,0
Anne+: The Film,Movie,6.2,63,4.14,Dutch,2021,Average,High,25.79,Low,Drama,Other,0,0
David Attenborough: A Life on Our Planet,Movie,8.5,397,7.0578,English,2020,Excellent,Very High,50.88,Medium,Documentary,English,0,0
Emicida: AmarElo - It's All for Yesterday,Movie,8.6,51,5.0925,Portuguese,2020,Excellent,High,33.98,Low,Documentary,Other,0,0
London Hughes: To Catch A D*ck,Movie,6.1,10,4.192,English,2020,Average,High,14.63,Low,Comedy,English,0,0
Calibre,Movie,6.5,726,4.2027,English,2018,Average,High,42.83,Medium,Thriller,English,0,0
Naruto Shippuden the Movie,Movie,7.4,1043,4.916,Japanese,2007,Good,High,51.44,High,Animation,Japanese,0,0
The Man from Toronto,Movie,6.4,453,4.3409,English,2022,Average,High,39.16,Medium,Action,English,1,0
Crew,Movie,6.8,58,3.95,Hindi,2024,Good,High,27.73,Low,Comedy,Hindi,1,0
K-PAX,Movie,7.2,2565,4.4177,English,2001,Good,High,56.52,High,Science Fiction,English,0,0
Yeh Jawaani Hai Deewani,Movie,7.3,278,4.3921,Hindi,2013,Good,High,41.11,Medium,Romance,Hindi,0,0
The Bridge Curse,Movie,6.4,91,4.3354,Mandarin,2020,Average,High,28.94,Low,Horror,Other,0,0
Interceptor,Movie,6.1,780,4.4307,English,2022,Average,High,40.63,Medium,Action,English,1,0
18×2 Beyond Youthful Days,Movie,7.3,46,4.7185,Mandarin,2024,Good,High,28.11,Low,Romance,Other,1,0
Hunger,Movie,7.3,448,3.8713,Thai,2023,Good,High,44.58,Medium,Drama,Other,1,0
A Christmas Prince: The Royal Wedding,Movie,6.4,942,5.1077,English,2018,Average,High,43.83,Medium,Romance,English,0,0
Tommy Boy,Movie,6.8,1001,3.8748,English,1995,Good,High,46.99,High,Comedy,English,0,0
Think Like a Man Too,Movie,6.4,568,4.3428,English,2014,Average,High,40.6,Medium,Comedy,English,0,0
The Ryan White Story,Movie,6.3,21,4.5194,English,1989,Average,High,19.47,Low,Drama,English,0,0
Do Revenge,Movie,6.4,930,4.4517,English,2022,Average,High,43.75,Medium,Comedy,English,1,0
Uninvited,Movie,6.5,2,4.1924,Tagalog,2024,Average,High,7.14,Low,Thriller,Other,1,0
A Tale of Two Kitchens,Movie,6.2,21,3.9878,English,2019,Average,High,19.16,Low,Documentary,English,0,0
DNA,Movie,5.9,162,3.9272,French,2020,Average,High,30.05,Medium,Drama,French,0,0
Mononoke the Movie: Chapter II - The Ashes of Rage,Movie,7.6,17,4.0049,Japanese,2025,Good,High,21.97,Low,Animation,Japanese,1,0
Munich – The Edge of War,Movie,6.9,614,4.1415,English,2021,Good,High,44.31,Medium,Drama,English,0,0
Murder to Mercy: The Cyntoia Brown Story,Movie,7.0,105,2.8405,English,2020,Good,Medium,32.64,Medium,Documentary,English,0,0
The Greatest Night in Pop,Movie,7.9,251,5.1948,English,2024,Good,Very High,43.68,Medium,Documentary,English,1,0
Full Circle,Movie,6.4,5,3.5768,English,2023,Average,High,11.47,Low,Documentary,English,1,0
His House,Movie,6.4,1160,4.2456,English,2020,Average,High,45.17,High,Drama,English,0,0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",Movie,6.2,688,4.4675,English,2016,Average,High,40.52,Medium,Action,English,0,0
Adipurush,Movie,4.8,98,4.7617,Hindi,2023,Poor,High,22.06,Low,History,Hindi,1,0
Restless,Movie,6.1,399,4.3687,French,2022,Average,High,36.55,Medium,Action,French,1,0
Seoul Vibe,Movie,6.5,170,4.2531,Korean,2022,Average,High,33.42,Medium,Action,Korean,1,0
The Deliverance,Movie,6.0,509,4.2109,English,2024,Average,High,37.41,Medium,Horror,English,1,0
Ek Jaan Hain Hum,Movie,5.0,3,2.8607,Hindi,1983,Poor,Medium,6.93,Low,Unknown,Hindi,0,0
Emilia Pérez,Movie,6.5,1798,4.3192,French,2024,Average,High,48.72,High,Drama,French,1,0
Yaksha: Ruthless Operations,Movie,6.6,235,4.6899,Korean,2022,Good,High,36.06,Medium,Action,Korean,1,0
Pelé,Movie,7.3,204,4.1786,Portuguese,2021,Good,High,38.86,Medium,Documentary,Other,0,0
Orion and the Dark,Movie,6.5,587,4.3446,English,2024,Average,High,41.45,Medium,Animation,English,1,0
Drifting Home,Movie,7.4,307,5.4556,Japanese,2022,Good,Very High,42.4,Medium,Animation,Japanese,1,0
Mascots,Movie,5.5,192,4.181,English,2016,Average,High,28.94,Medium,Comedy,English,0,0
Krampus,Movie,6.2,2286,4.7632,English,2015,Average,High,47.96,High,Horror,English,0,0
Nowhere,Movie,7.3,1475,4.5531,Spanish,2023,Good,High,53.27,High,Thriller,Spanish,1,0
Horrible Bosses,Movie,6.6,6550,4.8119,English,2011,Good,High,58.0,Very High,Comedy,English,0,0
The Polka King,Movie,5.6,309,3.3108,English,2017,Average,Medium,32.12,Medium,Comedy,English,0,0
The House,Movie,7.0,1081,3.8527,English,2022,Good,High,48.91,High,Animation,English,1,0
The Seven Deadly Sins: Cursed by Light,Movie,7.7,503,4.1644,Japanese,2021,Good,High,47.91,Medium,Animation,Japanese,0,0
Green Zone,Movie,6.5,2265,4.1825,English,2010,Average,High,50.22,High,War,English,0,0
Enola Holmes 2,Movie,7.3,1604,3.9833,English,2022,Good,High,53.88,High,Adventure,English,1,0
The Whole Truth,Movie,6.5,238,3.7177,Thai,2021,Average,High,35.6,Medium,Drama,Other,0,0
Naruto the Movie: Legend of the Stone of Gelel,Movie,6.8,423,3.6266,Japanese,2005,Good,High,41.14,Medium,Animation,Japanese,0,0
Chamatkar,Movie,6.4,54,4.0876,Hindi,1992,Average,High,25.65,Low,Romance,Hindi,0,0
Ballerina,Movie,7.2,1936,4.4431,English,2016,Good,High,54.5,High,Animation,English,0,0
Mowgli: Legend of the Jungle,Movie,6.5,2540,4.787,English,2018,Average,High,50.96,High,Adventure,English,0,0
MILF,Movie,5.7,580,4.048,French,2018,Average,High,36.28,Medium,Comedy,French,0,0
Bleach,Movie,6.6,559,4.3934,Japanese,2018,Good,High,41.76,Medium,Action,Japanese,0,0
The Wages of Fear,Movie,6.2,471,4.2142,French,2024,Average,High,38.17,Medium,Action,French,1,0
Hasee Toh Phasee,Movie,6.6,106,3.8193,Hindi,2014,Good,High,30.84,Medium,Comedy,Hindi,0,0
Eurovision Song Contest: The Story of Fire Saga,Movie,6.4,1494,4.1067,English,2020,Average,High,46.78,High,Comedy,English,0,0
Guillermo del Toro's Pinocchio,Movie,8.0,3130,4.149,English,2022,Good,High,64.39,High,Animation,English,1,1
Reptile,Movie,6.7,1098,4.4104,English,2023,Good,High,46.91,High,Crime,English,1,0
White Noise,Movie,5.6,831,4.2491,English,2005,Average,High,37.65,Medium,Drama,English,0,0
The Dead Don't Die,Movie,5.4,2714,3.8938,English,2019,Average,High,42.7,High,Comedy,English,0,0
The Room Next Door,Movie,6.8,591,5.0143,Spanish,2024,Good,High,43.41,Medium,Drama,Spanish,1,0
1922,Movie,5.9,2816,4.1344,English,2017,Average,High,46.87,High,Horror,English,0,0
Back to the Outback,Movie,7.7,760,3.9376,English,2021,Good,High,51.09,Medium,Family,English,0,0
The Knight Before Christmas,Movie,6.4,1136,4.2645,English,2019,Average,High,45.03,High,Comedy,English,0,0
Your Name Engraved Herein,Movie,7.9,275,4.0106,Mandarin,2020,Good,High,44.4,Medium,Romance,Other,0,0
Boruto: Naruto the Movie,Movie,7.5,1627,4.3721,Japanese,2015,Good,High,55.46,High,Adventure,Japanese,0,1
Jarhead,Movie,6.7,3021,3.7299,English,2005,Good,High,53.69,High,Drama,English,0,0
The Resemblance,Movie,5.9,11,3.7106,English,2022,Average,High,14.66,Low,Drama,English,1,0
Nonnas,Movie,6.8,379,4.0861,English,2025,Good,High,40.39,Medium,Comedy,English,1,0
Hurdang,Movie,5.0,2,4.0495,Hindi,2022,Poor,High,5.49,Low,Drama,Hindi,1,0
Gumraah,Movie,6.6,21,3.8906,Hindi,2023,Good,High,20.4,Low,Crime,Hindi,1,0
Kabhi Alvida Naa Kehna,Movie,6.4,217,3.789,Hindi,2006,Average,High,34.46,Medium,Drama,Hindi,0,0
Abandoned,Movie,5.9,282,4.2487,English,2022,Average,High,33.31,Medium,Horror,English,1,0
Hot Shots!,Movie,6.6,2296,4.2931,English,1991,Good,High,51.08,High,Action,English,0,0
Double World,Movie,6.7,240,3.7357,Mandarin,2020,Good,High,36.75,Medium,Action,Other,0,0
High & Low The Movie,Movie,6.3,20,4.1094,Japanese,2016,Average,High,19.18,Low,Action,Japanese,0,0
Adam Sandler: Love You,Movie,5.9,32,3.8955,English,2024,Average,High,20.63,Low,Comedy,English,1,0
Sand Castle,Movie,6.5,821,4.1955,English,2017,Average,High,43.63,Medium,War,English,0,0
The Power of the Dog,Movie,6.8,2803,4.1794,English,2021,Good,High,53.98,High,Drama,English,0,0
Overhaul,Movie,6.8,135,4.0915,Portuguese,2023,Good,High,33.41,Medium,Action,Other,1,0
The Bricklayer,Movie,5.8,340,4.454,English,2023,Average,High,33.82,Medium,Action,English,1,0
My Oni Girl,Movie,7.3,76,4.6119,Japanese,2024,Good,High,31.71,Low,Animation,Japanese,1,0
Zero,Movie,5.2,106,3.5676,Hindi,2018,Average,High,24.3,Medium,Romance,Hindi,0,0
Reversing Roe,Movie,7.3,37,4.4881,English,2018,Good,High,26.55,Low,Documentary,English,0,0
Words Bubble Up Like Soda Pop,Movie,7.3,311,4.7744,Japanese,2021,Good,High,41.92,Medium,Animation,Japanese,0,0
He Never Died,Movie,6.2,499,4.185,English,2015,Average,High,38.53,Medium,Comedy,English,0,0
Blue Jay,Movie,7.0,508,4.3205,English,2016,Good,High,43.63,Medium,Drama,English,0,0
Untold,Movie,5.3,4,3.7481,Tagalog,2025,Average,High,8.53,Low,Horror,Other,1,0
Cyber Hell: Exposing an Internet Horror,Movie,7.2,96,4.5119,Korean,2022,Good,High,32.94,Low,Documentary,Korean,1,0
Fast & Feel Love,Movie,6.7,32,4.0837,Thai,2022,Good,High,23.43,Low,Comedy,Other,1,0
Minions,Movie,6.4,10840,4.0979,English,2015,Average,High,59.46,Very High,Family,English,0,0
Saving Bikini Bottom: The Sandy Cheeks Movie,Movie,5.9,126,4.0541,English,2024,Average,High,28.58,Medium,Family,English,1,0
"GEN HOSHINO STADIUM TOUR ""POP VIRUS""",Movie,7.0,10,4.5262,Japanese,2019,Good,High,16.79,Low,Music,Japanese,0,0
My Little Pony: A New Generation,Movie,7.7,324,4.1573,English,2021,Good,High,44.54,Medium,Animation,English,0,0
Resort to Love,Movie,7.2,419,4.0262,English,2021,Good,High,43.49,Medium,Romance,English,0,0
Lovesick,Movie,7.0,5,4.0287,Mandarin,2025,Good,High,12.54,Low,Romance,Other,1,0
Dangerous Lies,Movie,6.3,882,4.1443,English,2020,Average,High,42.73,Medium,Thriller,English,0,0
The Guide to the Perfect Family,Movie,6.5,100,4.039,French,2021,Average,High,30.0,Low,Comedy,French,0,0
Emily the Criminal,Movie,6.7,914,4.1994,English,2022,Good,High,45.69,Medium,Crime,English,1,0
Love Like the Falling Petals,Movie,8.0,96,3.9365,Japanese,2022,Good,High,36.6,Low,Drama,Japanese,1,0
Tu Jhoothi Main Makkaar,Movie,6.3,206,3.7659,Hindi,2023,Average,High,33.6,Medium,Comedy,Hindi,1,0
Ouija,Movie,5.1,2712,4.1141,English,2014,Average,High,40.32,High,Horror,English,0,0
4L,Movie,5.9,166,4.1183,Spanish,2019,Average,High,30.2,Medium,Comedy,Spanish,0,0
Dolly Parton: A MusiCares Tribute,Movie,6.7,16,4.0241,English,2021,Good,High,18.98,Low,Documentary,English,0,0
America: The Motion Picture,Movie,5.7,250,4.6237,English,2021,Average,High,31.5,Medium,Animation,English,0,0
More the Merrier,Movie,6.7,436,3.5852,Spanish,2021,Good,High,40.74,Medium,Comedy,Spanish,0,0
Justice,Movie,6.6,112,4.5223,Polish,2024,Good,High,31.2,Medium,Crime,Other,1,0
GATAO: Like Father Like Son,Movie,7.5,12,4.7313,Mandarin,2024,Good,High,19.24,Low,Crime,Other,1,0
"Love, Guaranteed",Movie,6.4,648,4.0269,English,2020,Average,High,41.44,Medium,Romance,English,0,0
13: The Musical,Movie,6.1,40,4.0767,English,2022,Average,High,22.65,Low,Family,English,1,0
Take Care of Maya,Movie,7.7,106,3.89,English,2023,Good,High,35.98,Medium,Documentary,English,1,0
Wedding Games,Movie,5.5,7,3.4586,Portuguese,2023,Average,High,11.44,Low,Comedy,Other,1,0
Svaha: The Sixth Finger,Movie,6.8,197,3.8025,Korean,2019,Good,High,35.96,Medium,Horror,Korean,0,0
Psychokinesis,Movie,6.3,324,3.9463,Korean,2018,Average,High,36.44,Medium,Fantasy,Korean,0,0
Dead Talents Society,Movie,7.1,74,4.2131,Mandarin,2024,Good,High,30.65,Low,Horror,Other,1,0
Love and Leashes,Movie,6.8,295,4.005,Korean,2022,Good,High,38.69,Medium,Romance,Korean,1,0
The Bridge Curse: Ritual,Movie,6.3,45,3.6795,Mandarin,2023,Average,High,24.12,Low,Horror,Other,1,0
Baki Hanma VS Kengan Ashura,Movie,7.4,303,3.7941,Japanese,2024,Good,High,42.31,Medium,Animation,Japanese,1,0
Kinda Pregnant,Movie,5.7,275,3.8592,English,2025,Average,High,32.04,Medium,Comedy,English,1,0
The Stranger,Movie,6.2,376,3.9748,English,2022,Average,High,36.78,Medium,Thriller,English,1,0
Deva,Movie,6.1,55,4.3145,Hindi,2025,Average,High,24.55,Low,Action,Hindi,1,0
Daddy's Home 2,Movie,6.3,2628,3.4273,English,2017,Average,Medium,49.61,High,Comedy,English,0,0
The Takeover,Movie,5.7,191,4.3791,Dutch,2022,Average,High,29.97,Medium,Action,Other,1,0
White Noise,Movie,5.5,746,4.1997,English,2022,Average,High,36.39,Medium,Comedy,English,1,0
Ali Wong: Baby Cobra,Movie,7.2,179,3.3739,English,2016,Good,Medium,37.39,Medium,Comedy,English,0,0
Phir Bhi Dil Hai Hindustani,Movie,6.6,85,3.671,Hindi,2000,Good,High,29.4,Low,Romance,Hindi,0,0
Ride Along,Movie,6.3,2321,3.963,English,2014,Average,High,48.83,High,Action,English,0,0
Shéhérazade,Movie,7.2,262,3.7054,French,2018,Good,High,40.12,Medium,Drama,French,0,0
Double XL,Movie,5.4,9,3.7376,Hindi,2022,Average,High,12.43,Low,Comedy,Hindi,1,0
Pieces of a Woman,Movie,7.0,1252,3.7752,English,2020,Good,High,49.93,High,Drama,English,0,0
Fullmetal Alchemist: The Final Alchemy,Movie,6.3,204,4.1816,Japanese,2022,Average,High,33.53,Medium,Action,Japanese,1,0
Night Teeth,Movie,6.4,821,4.1262,English,2021,Average,High,42.96,Medium,Horror,English,0,0
My Father's Dragon,Movie,7.1,108,4.0942,English,2022,Good,High,33.31,Medium,Animation,English,1,0
Daddy's Home,Movie,6.3,3303,4.0482,English,2015,Average,High,51.05,High,Comedy,English,0,0
High Plains Drifter,Movie,7.3,1247,4.1267,English,1973,Good,High,52.04,High,Western,English,0,0
Kingdom III: The Flame of Destiny,Movie,7.5,131,3.991,Japanese,2023,Good,High,36.62,Medium,Action,Japanese,1,0
The Founder,Movie,7.1,5181,4.5086,English,2016,Good,High,60.73,Very High,Drama,English,0,0
Bad Genius,Movie,7.9,811,4.0048,Thai,2017,Good,High,52.93,Medium,Drama,Other,0,0
High Society,Movie,5.5,52,3.9943,Korean,2018,Average,High,21.84,Low,Drama,Korean,0,0
Ginny Weds Sunny,Movie,6.3,28,4.359,Hindi,2020,Average,High,21.21,Low,Romance,Hindi,0,0
Pandora,Movie,7.5,492,4.3119,Korean,2016,Good,High,46.5,Medium,Thriller,Korean,0,0
See for Me,Movie,6.0,227,3.7853,English,2022,Average,High,32.58,Medium,Crime,English,1,0
Dasvi,Movie,5.7,27,3.754,Hindi,2022,Average,High,18.99,Low,Drama,Hindi,1,0
Ram Jaane,Movie,5.2,33,3.6858,Hindi,1995,Average,High,18.34,Low,Action,Hindi,0,0
Untold: Deal with the Devil,Movie,6.9,62,4.1857,English,2021,Good,High,28.59,Low,Documentary,English,0,0
Big Daddy,Movie,6.5,3392,3.9825,English,1999,Average,High,52.84,High,Comedy,English,0,0
Dilwale,Movie,6.7,325,4.013,Hindi,2015,Good,High,38.77,Medium,Crime,Hindi,0,0
Gatao: The Last Stray,Movie,4.9,11,4.6456,Mandarin,2021,Poor,High,12.18,Low,Crime,Other,0,0
Stand by Me Doraemon 2,Movie,7.8,235,3.7892,Japanese,2020,Good,High,42.62,Medium,Animation,Japanese,0,0
"Welcome, Now Get Lost",Movie,0.0,0,4.1046,Japanese,2025,Poor,High,0.0,Low,Comedy,Japanese,1,0
The Forest of Love,Movie,6.4,167,3.8208,Japanese,2019,Average,High,32.79,Medium,Crime,Japanese,0,0
Kalaga Thalaivan,Movie,5.6,12,3.8705,Tamil,2022,Average,High,14.36,Low,Thriller,Other,1,0
Then Barbara Met Alan,Movie,6.8,6,3.8173,English,2022,Good,High,13.23,Low,Drama,English,1,0
Professor,Movie,6.0,7,3.9629,Hindi,1962,Average,High,12.48,Low,Drama,Hindi,0,0
The Fundamentals of Caring,Movie,7.3,2238,3.8482,English,2016,Good,High,56.31,High,Comedy,English,0,0
Ravenous,Movie,6.0,448,4.1571,French,2017,Average,High,36.64,Medium,Horror,French,0,0
Game,Movie,5.7,41,3.8971,Hindi,2011,Average,High,21.3,Low,Mystery,Hindi,0,0
Sooryavanshi,Movie,5.8,166,4.0729,Hindi,2021,Average,High,29.68,Medium,Action,Hindi,0,0
The Legend of Zorro,Movie,6.1,2975,3.7075,English,2005,Average,High,48.79,High,Action,English,0,0
Dil Dhadakne Do,Movie,6.8,148,4.1105,Hindi,2015,Good,High,34.03,Medium,Drama,Hindi,0,0
Dracula Untold,Movie,6.4,6296,4.2079,English,2014,Average,High,55.99,Very High,Horror,English,0,0
Ariyippu,Movie,5.2,5,4.0052,Malayalam,2022,Average,High,9.32,Low,Drama,Other,1,0
The Laws of Thermodynamics,Movie,5.8,166,3.8653,Spanish,2018,Average,High,29.68,Medium,Romance,Spanish,0,0
Emergency,Movie,3.8,6,3.8193,Hindi,2025,Poor,High,7.39,Low,Drama,Hindi,1,0
Bāhubali 2: The Conclusion,Movie,7.5,789,4.0432,Telugu,2017,Good,High,50.04,Medium,Action,Other,0,0
Ivy + Bean: The Ghost That Had to Go,Movie,6.8,13,3.3936,English,2022,Good,Medium,17.95,Low,Family,English,1,0
Pendekar Awang & Tok Gajah: Darah Indera Gajah,Movie,0.0,0,4.4755,Malay,2024,Poor,High,0.0,Low,Action,Other,1,0
The Forty-Year-Old Version,Movie,6.7,112,3.7843,English,2020,Good,High,31.67,Medium,Comedy,English,0,0
The Dirt,Movie,7.4,1268,3.8594,English,2019,Good,High,52.88,High,Drama,English,0,0
Ek Villain Returns,Movie,6.0,128,3.4704,Hindi,2022,Average,High,29.16,Medium,Action,Hindi,1,0
Chris Rock: Tamborine,Movie,6.5,172,4.269,English,2018,Average,High,33.5,Medium,Comedy,English,0,0
Uma Maheswara Ugra Roopasya,Movie,7.0,13,3.9492,Telugu,2020,Good,High,18.47,Low,Comedy,Other,0,0
The Post-Truth World,Movie,6.1,24,3.6314,Mandarin,2022,Average,High,19.64,Low,Crime,Other,1,0
JUNG_E,Movie,6.1,636,4.2747,Korean,2023,Average,High,39.39,Medium,Science Fiction,Korean,1,0
Maharaj,Movie,6.9,49,3.5765,Hindi,2024,Good,High,26.99,Low,Drama,Hindi,1,0
Leo,Movie,6.9,104,3.4711,Tamil,2023,Good,High,32.11,Medium,Action,Other,1,0
Ghost Lab,Movie,6.5,134,3.8673,Thai,2021,Average,High,31.88,Medium,Drama,Other,0,0
The Sleepover,Movie,6.4,419,3.9602,English,2020,Average,High,38.66,Medium,Family,English,0,0
WILL,Movie,6.6,105,4.4314,Dutch,2023,Good,High,30.78,Medium,Drama,Other,1,0
Marriage Story,Movie,7.7,7167,3.4492,English,2019,Good,High,68.36,Very High,Drama,English,0,1
OMG 2,Movie,7.4,56,3.6578,Hindi,2023,Good,High,29.92,Low,Comedy,Hindi,1,0
The Match,Movie,7.5,57,3.4613,Korean,2025,Good,High,30.45,Low,Drama,Korean,1,0
The King,Movie,7.2,3383,3.9475,English,2019,Good,High,58.51,High,Drama,English,0,0
Tom Segura: Disgraceful,Movie,7.1,74,3.855,English,2018,Good,High,30.65,Low,Comedy,English,0,0
Rangabali,Movie,5.6,5,3.7602,Telugu,2023,Average,High,10.03,Low,Romance,Other,1,0
Raees,Movie,6.7,233,3.638,Hindi,2017,Good,High,36.55,Medium,Thriller,Hindi,0,0
Demetri Martin: Demetri Deconstructed,Movie,5.8,8,3.4699,English,2024,Average,High,12.74,Low,Comedy,English,1,0
A Bright Lawyer,Movie,6.9,14,3.5135,Portuguese,2025,Good,High,18.69,Low,Comedy,Other,1,0
Entergalactic,Movie,7.6,437,4.7316,English,2022,Good,High,46.22,Medium,Animation,English,1,0
Skywalkers: A Love Story,Movie,7.2,70,3.8603,English,2024,Good,High,30.69,Low,Documentary,English,1,0
Aadikeshava,Movie,6.2,2,3.9141,Telugu,2023,Average,High,6.81,Low,Action,Other,1,0
The Great Outdoors,Movie,6.5,562,4.0679,English,1988,Average,High,41.17,Medium,Comedy,English,0,0
Dark Forces,Movie,4.2,39,4.0716,Spanish,2020,Poor,High,15.49,Low,Horror,Spanish,0,0
Compliance,Movie,6.4,731,4.0554,English,2012,Average,High,42.21,Medium,Drama,English,0,0
Sillu Karuppatti,Movie,7.0,18,3.5384,Tamil,2019,Good,High,20.61,Low,Drama,Other,0,0
A Brother and 7 Siblings,Movie,8.6,16,4.2159,Indonesian,2025,Excellent,High,24.37,Low,Drama,Other,1,0
Kaamyaab,Movie,6.6,17,3.4058,Hindi,2020,Good,Medium,19.08,Low,Comedy,Hindi,0,0
Amigos,Movie,4.7,11,3.552,Telugu,2023,Poor,High,11.68,Low,Action,Other,1,0
The Redemption of Sin,Movie,6.3,8,3.9855,Indonesian,2024,Average,High,13.84,Low,Drama,Other,1,0
2 Hearts,Movie,7.3,612,4.9501,English,2020,Good,High,46.85,Medium,Romance,English,0,0
Humpty Sharma Ki Dulhania,Movie,6.4,112,3.5531,Hindi,2014,Average,High,30.26,Medium,Drama,Hindi,0,0
Kho Gaye Hum Kahan,Movie,6.7,63,4.8464,Hindi,2023,Good,High,27.86,Low,Drama,Hindi,1,0
The Big 4,Movie,6.8,206,4.0485,Indonesian,2022,Good,High,36.26,Medium,Action,Other,1,0
Irandam Ulagaporin Kadaisi Gundu,Movie,6.6,8,3.7417,Tamil,2019,Good,High,14.5,Low,Drama,Other,0,0
The Last Letter from Your Lover,Movie,7.4,632,3.533,English,2021,Good,High,47.73,Medium,Drama,English,0,0
Mishan Impossible,Movie,6.4,6,3.8403,Telugu,2022,Average,High,12.45,Low,Thriller,Other,1,0
An Inconvenient Love,Movie,5.4,7,3.9897,Tagalog,2022,Average,High,11.23,Low,Romance,Other,1,0
Jagame Thandhiram,Movie,5.6,49,4.3575,Tamil,2021,Average,High,21.91,Low,Crime,Other,0,0
Vicky and Her Mystery,Movie,7.1,508,4.0417,French,2021,Good,High,44.25,Medium,Adventure,French,0,0
Operation Finale,Movie,6.7,1043,3.7822,English,2018,Good,High,46.57,High,Drama,English,0,0
Focus,Movie,6.9,8054,5.1353,English,2015,Good,High,62.06,Very High,Romance,English,0,0
Annie,Movie,6.6,738,2.7086,English,1982,Good,Medium,43.59,Medium,Comedy,English,0,0
Chhaava,Movie,6.9,42,3.7549,Hindi,2025,Good,High,25.95,Low,History,Hindi,1,0
A Triumph of the Heart: The Ricky Bell Story,Movie,5.1,9,3.7156,English,1991,Average,High,11.74,Low,Drama,English,0,0
Man in Love,Movie,7.1,71,3.7398,Mandarin,2021,Good,High,30.36,Low,Romance,Other,0,0
Suffocating Love,Movie,5.8,11,3.8032,Mandarin,2024,Average,High,14.41,Low,Romance,Other,1,0
Tribhanga,Movie,7.2,28,4.0908,Hindi,2021,Good,High,24.24,Low,Drama,Hindi,0,0
Race 3,Movie,3.7,76,3.4345,Hindi,2018,Poor,Medium,16.07,Low,Thriller,Hindi,0,0
Time Cut,Movie,5.6,525,3.9102,English,2024,Average,High,35.09,Medium,Horror,English,1,0
Bo Burnham: Inside,Movie,8.0,549,4.4423,English,2021,Good,High,50.48,Medium,Comedy,English,0,0
Money Shot: The Pornhub Story,Movie,5.7,329,4.1106,English,2023,Average,High,33.05,Medium,Documentary,English,1,0
Forever Out of My League,Movie,6.0,120,3.4349,Italian,2022,Average,Medium,28.77,Medium,Romance,Other,1,0
Anon,Movie,6.0,1653,3.4918,English,2018,Average,High,44.47,High,Science Fiction,English,0,0
ReMastered: The Two Killings of Sam Cooke,Movie,6.9,49,4.0622,English,2019,Good,High,26.99,Low,Documentary,English,0,0
Believer 2,Movie,6.8,101,4.0336,Korean,2023,Good,High,31.45,Medium,Thriller,Korean,1,0
Blonde,Movie,5.9,1442,3.574,English,2022,Average,High,42.92,High,Drama,English,1,0
Eternal Summer,Movie,6.2,66,4.812,Mandarin,2006,Average,High,26.07,Low,Drama,Other,0,0
Major Grom: Plague Doctor,Movie,6.7,617,3.8712,Russian,2021,Good,High,43.06,Medium,Action,Other,0,0
Student of the Year 2,Movie,4.4,76,3.4731,Hindi,2019,Poor,High,19.11,Low,Romance,Hindi,0,0
Boyz n the Hood,Movie,7.6,2115,3.8319,English,1991,Good,High,58.2,High,Crime,English,0,1
The Teacher,Movie,4.4,8,3.3605,Malayalam,2022,Poor,Medium,9.67,Low,Thriller,Other,1,0
Badhaai Do,Movie,6.9,73,3.9943,Hindi,2022,Good,High,29.7,Low,Comedy,Hindi,1,0
All the Bright Places,Movie,7.6,2937,3.5423,English,2020,Good,High,60.69,High,Romance,English,0,1
Trouble,Movie,6.6,190,4.0692,Swedish,2024,Good,High,34.67,Medium,Action,Other,1,0
Hantu Kak Limah,Movie,6.9,5,3.8664,Malay,2018,Good,High,12.36,Low,Comedy,Other,0,0
The Hill,Movie,7.7,280,3.9856,English,2023,Good,High,43.42,Medium,History,English,1,0
Abang Adik,Movie,7.6,35,3.2585,Mandarin,2023,Good,Medium,27.23,Low,Drama,Other,1,0
Naruto Shippuden the Movie: Bonds,Movie,7.3,502,4.1127,Japanese,2008,Good,High,45.41,Medium,Fantasy,Japanese,0,0
The Half of It,Movie,7.1,1542,3.6398,English,2020,Good,High,52.12,High,Comedy,English,0,0
Thirteen,Movie,6.7,1685,3.9328,English,2003,Good,High,49.78,High,Drama,English,0,0
The Goat Life,Movie,7.3,48,3.7327,Malayalam,2024,Good,High,28.41,Low,Drama,Other,1,0
Dragon,Movie,8.2,25,3.918,Tamil,2025,Excellent,High,26.72,Low,Romance,Other,1,0
Trollhunters: Rise of the Titans,Movie,7.5,343,3.6907,English,2021,Good,High,43.8,Medium,Animation,English,0,0
"Are You There God? It's Me, Margaret.",Movie,7.2,450,3.4374,English,2023,Good,High,44.0,Medium,Comedy,English,1,0
Sky High,Movie,6.1,226,3.8526,Spanish,2020,Average,High,33.09,Medium,Action,Spanish,0,0
Hot Gimmick: Girl Meets Boy,Movie,5.8,53,3.56,Japanese,2019,Average,High,23.14,Low,Drama,Japanese,0,0
We Are Legends,Movie,4.2,5,3.4737,Cantonese,2019,Poor,High,7.53,Low,Action,Other,0,0
Monster Run,Movie,5.4,30,4.1908,Mandarin,2020,Average,High,18.54,Low,Action,Other,0,0
Yaar Gaddar,Movie,5.2,4,3.5741,Hindi,1994,Average,High,8.37,Low,Crime,Hindi,0,0
